Device Information:
Name:,WEATHER - 2555952
Model:,5500L
Serial:,2555952
Firmware:,1.41
Profile Version:,0.06
Hardware Version:,Rev 14
LiNK Version:,1.04.04

Time,Temp,Wet Bulb Temp.,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Crosswind,Headwind,Mag. Dir.,True Dir.,Wind Chill,
yyyy-MM-dd hh:mm:ss,Celsius,Celsius,%,mb,Meters,mb,m/s,Celsius,Celsius,Meters,m/s,m/s,Degrees,Degrees,Celsius,
2024-02-20 13:11:12,20.9,20.1,93.5,1025.1,-101,1025.2,0.0,21.8,19.8,178,0.0,0.0,31,32,20.9
2024-02-20 13:11:14,20.9,20.1,93.0,1025.0,-101,1025.1,0.0,21.6,19.7,179,0.0,0.0,32,33,20.8
2024-02-20 13:11:16,20.9,20.0,92.4,1025.5,-104,1025.5,0.0,21.6,19.6,173,0.0,0.0,34,34,20.8
2024-02-20 13:11:18,20.9,19.9,91.8,1025.4,-104,1025.4,0.0,21.6,19.5,173,0.0,0.0,35,36,20.8
2024-02-20 13:11:20,20.9,19.9,91.1,1025.4,-104,1025.4,0.0,21.6,19.4,172,0.0,0.0,32,33,20.8
2024-02-20 13:11:22,20.8,19.7,90.3,1025.6,-105,1025.7,0.0,21.6,19.2,166,0.0,0.0,33,34,20.8
2024-02-20 13:11:24,20.8,19.6,89.5,1025.4,-102,1025.4,0.0,21.5,19.0,170,0.0,0.0,30,31,20.8
2024-02-20 13:11:26,20.8,19.5,88.6,1025.4,-104,1025.4,0.0,21.5,18.9,168,0.0,0.0,17,18,20.8
2024-02-20 13:11:28,20.8,19.3,87.6,1025.4,-104,1025.4,0.0,21.4,18.6,166,0.0,0.0,20,21,20.7
2024-02-20 13:11:30,20.7,19.2,86.6,1025.5,-104,1025.5,0.0,21.4,18.4,161,0.0,0.0,33,34,20.7
2024-02-20 13:11:32,20.7,19.0,85.6,1025.5,-104,1025.5,0.0,21.2,18.2,158,0.0,0.0,77,78,20.6
2024-02-20 13:11:34,20.6,18.8,84.5,1025.5,-104,1025.5,0.0,21.2,17.9,157,0.0,0.0,80,80,20.6
2024-02-20 13:11:36,20.6,18.7,83.4,1025.5,-104,1025.5,0.0,21.1,17.7,154,0.0,0.0,86,86,20.6
2024-02-20 13:11:38,20.6,18.6,82.3,1025.5,-104,1025.5,0.0,21.0,17.5,154,0.0,0.0,79,80,20.6
2024-02-20 13:11:40,20.6,18.5,81.2,1025.5,-105,1025.6,0.0,21.0,17.3,152,0.0,0.0,50,51,20.6
2024-02-20 13:11:42,20.7,18.4,80.0,1025.3,-102,1025.3,0.0,21.1,17.1,158,0.0,0.0,34,35,20.7
2024-02-20 13:11:44,20.8,18.3,78.8,1025.5,-104,1025.5,0.0,21.2,17.0,158,0.0,0.0,33,33,20.8
2024-02-20 13:11:46,20.8,18.1,77.7,1025.5,-104,1025.6,0.0,21.2,16.8,157,0.0,0.0,44,44,20.8
2024-02-20 13:11:48,20.9,18.1,76.6,1025.1,-101,1025.2,0.0,21.1,16.6,161,0.0,0.0,62,62,20.8
2024-02-20 13:11:50,20.9,18.0,75.5,1025.4,-104,1025.4,0.0,21.3,16.4,161,0.0,0.0,57,58,20.9
2024-02-20 13:11:52,21.0,17.9,74.6,1025.4,-104,1025.4,0.0,21.2,16.3,161,0.0,0.0,41,41,20.9
2024-02-20 13:11:54,21.0,17.8,73.8,1025.5,-104,1025.5,0.0,21.2,16.1,160,0.0,0.0,40,41,20.9
2024-02-20 13:11:56,21.1,17.8,72.9,1025.5,-104,1025.6,0.0,21.3,16.0,160,0.0,0.0,43,43,21.0
2024-02-20 13:11:58,21.1,17.7,72.2,1025.5,-104,1025.5,0.0,21.4,15.9,163,0.0,0.0,37,38,21.1
2024-02-20 13:12:00,21.1,17.7,71.4,1025.5,-104,1025.5,0.0,21.3,15.8,163,0.0,0.0,48,49,21.1
2024-02-20 13:12:02,21.2,17.6,70.7,1025.5,-104,1025.5,0.0,21.3,15.6,164,0.0,0.0,51,51,21.1
2024-02-20 13:12:04,21.2,17.5,69.9,1025.4,-104,1025.4,0.0,21.3,15.5,166,0.0,0.0,76,76,21.1
2024-02-20 13:12:06,21.2,17.4,69.2,1025.5,-105,1025.6,0.0,21.4,15.3,163,0.0,0.0,76,77,21.2
2024-02-20 13:12:08,21.2,17.3,68.5,1025.4,-102,1025.4,0.0,21.3,15.2,166,0.0,0.0,75,75,21.2
2024-02-20 13:12:10,21.2,17.3,67.9,1025.4,-104,1025.4,0.0,21.3,15.1,165,0.0,0.0,74,75,21.2
2024-02-20 13:12:12,21.2,17.1,67.4,1025.4,-104,1025.4,0.0,21.3,14.9,163,0.0,0.0,76,77,21.2
2024-02-20 13:12:14,21.2,17.1,67.0,1025.4,-102,1025.4,0.0,21.2,14.8,162,0.0,0.0,74,74,21.1
2024-02-20 13:12:16,21.2,17.1,66.7,1025.3,-102,1025.4,0.0,21.3,14.8,163,0.0,0.0,38,38,21.2
2024-02-20 13:12:18,21.2,17.0,66.4,1025.4,-102,1025.4,0.0,21.2,14.7,160,0.0,0.0,37,37,21.1
2024-02-20 13:12:20,21.2,17.0,66.2,1025.5,-104,1025.5,0.0,21.3,14.6,161,0.0,0.0,27,28,21.2
2024-02-20 13:12:22,21.1,16.9,66.1,1025.4,-102,1025.4,0.0,21.2,14.5,158,0.0,0.0,48,48,21.1
2024-02-20 13:12:24,21.1,16.9,66.5,1025.5,-104,1025.5,0.0,21.1,14.6,158,0.0,0.0,40,41,21.0
2024-02-20 13:12:26,21.1,17.1,67.5,1025.5,-104,1025.5,0.0,21.1,14.8,158,0.0,0.0,35,35,21.0
2024-02-20 13:12:28,21.1,17.3,69.0,1025.3,-101,1025.3,0.0,21.1,15.2,161,0.0,0.0,23,24,21.0
2024-02-20 13:12:30,21.0,17.4,70.8,1025.4,-102,1025.4,0.0,21.2,15.5,160,0.0,0.0,17,17,21.0
2024-02-20 13:12:32,20.9,17.7,72.7,1025.3,-101,1025.3,0.4,21.1,15.9,160,0.2,0.3,21,22,20.9
2024-02-20 13:12:34,20.9,17.9,74.7,1025.3,-102,1025.3,0.0,21.2,16.3,161,0.0,0.0,21,21,20.9
2024-02-20 13:12:36,20.9,18.2,76.5,1025.4,-104,1025.4,0.0,21.3,16.7,162,0.0,0.0,22,22,20.9
2024-02-20 13:12:38,21.0,18.4,78.1,1025.4,-104,1025.4,0.0,21.3,17.0,165,0.0,0.0,21,22,20.9
2024-02-20 13:12:40,21.0,18.6,79.5,1025.4,-104,1025.4,0.0,21.5,17.4,168,0.0,0.0,22,22,21.0
2024-02-20 13:12:42,21.1,18.7,80.7,1025.5,-104,1025.5,0.0,21.5,17.6,169,0.0,0.0,22,22,21.0
2024-02-20 13:12:44,21.1,18.9,81.7,1025.4,-104,1025.4,0.0,21.5,17.8,172,0.0,0.0,26,26,21.0
2024-02-20 13:12:46,21.1,19.0,82.6,1025.3,-102,1025.3,0.0,21.6,18.0,174,0.0,0.0,20,21,21.0
2024-02-20 13:12:48,21.1,19.1,83.3,1025.4,-102,1025.4,0.5,21.6,18.1,173,0.3,0.4,43,44,21.0
2024-02-20 13:12:50,21.1,19.2,84.0,1025.4,-104,1025.4,0.0,21.6,18.3,174,0.0,0.0,46,47,21.0
2024-02-20 13:12:52,21.1,19.3,84.5,1025.5,-104,1025.5,0.0,21.8,18.4,174,0.0,0.0,46,47,21.1
2024-02-20 13:12:54,21.1,19.3,84.8,1025.5,-104,1025.5,0.0,21.8,18.4,175,0.0,0.0,47,47,21.1
2024-02-20 13:12:56,21.1,19.4,84.8,1025.4,-104,1025.4,0.0,21.8,18.5,177,0.0,0.0,48,48,21.1
2024-02-20 13:12:58,21.1,19.3,84.6,1025.4,-104,1025.4,0.0,21.8,18.4,177,0.0,0.0,45,46,21.1
2024-02-20 13:13:00,21.1,19.3,84.2,1025.5,-104,1025.5,0.0,21.8,18.4,176,0.0,0.0,43,43,21.1
2024-02-20 13:13:02,21.2,19.2,83.6,1025.4,-104,1025.4,0.0,21.8,18.3,178,0.0,0.0,42,42,21.1
2024-02-20 13:13:04,21.2,19.2,82.9,1025.4,-104,1025.4,0.0,21.8,18.2,177,0.0,0.0,50,51,21.1
2024-02-20 13:13:06,21.2,19.1,82.2,1025.5,-104,1025.5,0.0,21.8,18.1,176,0.0,0.0,49,50,21.2
2024-02-20 13:13:08,21.2,19.0,81.5,1025.4,-104,1025.4,0.0,21.8,17.9,176,0.0,0.0,49,50,21.2
2024-02-20 13:13:10,21.2,18.9,80.7,1025.4,-104,1025.4,0.0,21.8,17.8,176,0.0,0.0,47,48,21.2
2024-02-20 13:13:12,21.2,18.8,80.0,1025.5,-104,1025.5,0.0,21.6,17.6,174,0.0,0.0,38,39,21.1
2024-02-20 13:13:14,21.2,18.7,79.2,1025.5,-104,1025.5,0.0,21.8,17.5,173,0.0,0.0,44,44,21.2
2024-02-20 13:13:16,21.2,18.6,78.4,1025.5,-104,1025.5,0.0,21.7,17.3,174,0.0,0.0,46,47,21.2
2024-02-20 13:13:18,21.3,18.6,77.8,1025.5,-104,1025.5,0.0,21.7,17.2,175,0.0,0.0,46,46,21.2
2024-02-20 13:13:20,21.3,18.6,77.2,1025.5,-104,1025.5,0.0,21.8,17.1,176,0.0,0.0,45,45,21.3
2024-02-20 13:13:22,21.3,18.5,76.5,1025.5,-104,1025.5,0.0,21.8,17.0,176,0.0,0.0,39,40,21.3
2024-02-20 13:13:24,21.3,18.4,75.9,1025.5,-104,1025.5,0.0,21.8,16.9,176,0.0,0.0,37,38,21.3
2024-02-20 13:13:26,21.3,18.3,75.2,1025.5,-104,1025.5,0.0,21.8,16.8,174,0.0,0.0,38,38,21.3
2024-02-20 13:13:28,21.3,18.2,74.5,1025.4,-104,1025.4,0.0,21.7,16.6,175,0.0,0.0,36,37,21.3
2024-02-20 13:13:30,21.3,18.2,73.9,1025.5,-104,1025.5,0.0,21.7,16.5,173,0.0,0.0,34,34,21.3
2024-02-20 13:13:32,21.3,18.1,73.4,1025.5,-104,1025.5,0.0,21.7,16.4,172,0.0,0.0,35,35,21.3
2024-02-20 13:13:34,21.3,18.0,73.0,1025.5,-104,1025.5,0.0,21.7,16.3,173,0.0,0.0,35,35,21.3
2024-02-20 13:13:36,21.3,18.0,72.7,1025.5,-104,1025.5,0.0,21.7,16.2,171,0.0,0.0,35,36,21.3
2024-02-20 13:13:38,21.3,17.9,72.4,1025.5,-104,1025.6,0.0,21.7,16.1,169,0.0,0.0,36,37,21.3
2024-02-20 13:13:40,21.3,17.9,72.2,1025.5,-104,1025.5,0.0,21.5,16.1,170,0.0,0.0,32,32,21.2
2024-02-20 13:13:42,21.3,17.9,71.9,1025.5,-104,1025.5,0.0,21.5,16.0,169,0.0,0.0,27,28,21.2
2024-02-20 13:13:44,21.3,17.9,71.8,1025.5,-104,1025.5,0.0,21.5,16.0,169,0.0,0.0,61,61,21.2
2024-02-20 13:13:46,21.2,17.8,71.6,1025.5,-104,1025.6,0.0,21.5,15.9,166,0.0,0.0,110,111,21.2
2024-02-20 13:13:48,21.2,17.7,71.5,1025.5,-104,1025.5,0.0,21.5,15.8,166,0.0,0.0,116,116,21.2
2024-02-20 13:13:50,21.1,17.6,71.2,1025.5,-104,1025.5,0.0,21.3,15.7,163,0.0,0.0,70,70,21.1
2024-02-20 13:13:52,21.1,17.5,70.8,1025.5,-104,1025.6,0.0,21.3,15.6,161,0.0,0.0,70,71,21.1
2024-02-20 13:13:54,21.1,17.5,70.4,1025.5,-104,1025.6,0.0,21.3,15.5,160,0.0,0.0,73,73,21.1
2024-02-20 13:13:56,21.1,17.4,69.9,1025.5,-104,1025.5,0.0,21.2,15.4,160,0.0,0.0,1,2,21.0
2024-02-20 13:13:58,21.0,17.3,69.5,1025.5,-104,1025.5,0.3,21.2,15.2,157,0.3,-0.1,106,106,21.0
2024-02-20 13:14:00,20.9,17.2,69.0,1025.4,-104,1025.4,0.0,20.9,15.0,152,0.0,0.0,90,91,20.9
2024-02-20 13:14:02,20.9,17.0,68.5,1025.4,-104,1025.4,0.0,20.8,14.8,150,0.0,0.0,9,10,20.8
2024-02-20 13:14:04,20.8,16.9,67.9,1025.4,-102,1025.4,0.0,20.7,14.6,147,0.0,0.0,357,358,20.7
2024-02-20 13:14:06,20.8,16.8,67.3,1025.3,-102,1025.3,0.3,20.7,14.5,147,0.0,0.3,2,3,20.7
2024-02-20 13:14:08,20.7,16.6,66.8,1025.4,-102,1025.4,0.0,20.5,14.3,143,0.0,0.0,354,355,20.6
2024-02-20 13:14:10,20.6,16.5,66.3,1025.4,-102,1025.4,0.0,20.5,14.1,139,0.0,0.0,354,355,20.6
2024-02-20 13:14:12,20.6,16.5,66.0,1025.4,-104,1025.4,0.0,20.4,14.1,139,0.0,0.0,354,354,20.6
2024-02-20 13:14:14,20.6,16.4,65.6,1025.4,-104,1025.4,0.0,20.4,13.9,139,0.0,0.0,354,355,20.6
2024-02-20 13:14:16,20.5,16.3,65.2,1025.4,-102,1025.4,0.0,20.3,13.8,134,0.0,0.0,355,355,20.5
2024-02-20 13:14:18,20.5,16.3,64.9,1025.4,-102,1025.4,0.0,20.3,13.7,134,0.0,0.0,4,4,20.5
2024-02-20 13:14:20,20.6,16.3,64.6,1025.4,-104,1025.4,0.0,20.3,13.7,136,0.0,0.0,5,6,20.5
2024-02-20 13:14:22,20.6,16.2,64.3,1025.4,-104,1025.4,0.4,20.4,13.6,136,0.1,0.4,314,315,20.6
2024-02-20 13:14:24,20.5,16.2,64.3,1025.4,-104,1025.4,0.3,20.3,13.6,134,0.2,0.3,265,266,20.5
2024-02-20 13:14:26,20.5,16.2,64.4,1025.5,-104,1025.5,0.0,20.3,13.6,132,0.0,0.0,187,188,20.5
2024-02-20 13:14:28,20.6,16.3,64.7,1025.4,-102,1025.4,0.0,20.3,13.7,136,0.0,0.0,3,3,20.5
2024-02-20 13:14:30,20.6,16.4,65.3,1025.4,-102,1025.4,0.0,20.4,13.9,137,0.0,0.0,11,11,20.6
2024-02-20 13:14:32,20.6,16.4,65.9,1025.3,-102,1025.3,0.0,20.4,14.0,140,0.0,0.0,331,331,20.6
2024-02-20 13:14:34,20.6,16.5,66.3,1025.3,-101,1025.3,0.0,20.5,14.1,140,0.0,0.0,36,36,20.6
2024-02-20 13:14:36,20.6,16.5,66.5,1025.5,-104,1025.6,0.5,20.5,14.1,136,0.1,0.4,22,22,20.6
2024-02-20 13:14:38,20.6,16.5,66.5,1025.4,-102,1025.4,0.5,20.5,14.2,139,0.2,0.4,29,29,20.6
2024-02-20 13:14:40,20.6,16.5,66.5,1025.4,-102,1025.4,0.4,20.5,14.2,141,0.2,0.4,28,28,20.6
2024-02-20 13:14:42,20.7,16.6,66.5,1025.3,-102,1025.3,0.4,20.5,14.2,142,0.2,0.3,28,28,20.6
2024-02-20 13:14:44,20.7,16.6,66.3,1025.3,-102,1025.3,0.0,20.7,14.2,144,0.0,0.0,29,29,20.7
2024-02-20 13:14:46,20.8,16.6,65.9,1025.4,-102,1025.4,0.0,20.6,14.2,144,0.0,0.0,29,30,20.7
2024-02-20 13:14:48,20.8,16.6,65.5,1025.3,-102,1025.3,0.0,20.6,14.1,145,0.0,0.0,26,27,20.7
2024-02-20 13:14:50,20.8,16.5,65.0,1025.3,-102,1025.3,0.0,20.7,14.0,147,0.0,0.0,30,31,20.8
2024-02-20 13:14:52,20.8,16.4,64.4,1025.3,-101,1025.3,0.0,20.7,13.9,147,0.0,0.0,30,31,20.8
2024-02-20 13:14:54,20.9,16.4,63.9,1025.3,-102,1025.3,0.0,20.7,13.8,148,0.0,0.0,29,29,20.8
2024-02-20 13:14:56,20.9,16.4,63.4,1025.4,-102,1025.4,0.0,20.8,13.7,147,0.0,0.0,29,29,20.9
2024-02-20 13:14:58,20.9,16.3,62.9,1025.4,-102,1025.4,0.0,20.7,13.6,148,0.0,0.0,29,29,20.9
2024-02-20 13:15:00,20.9,16.3,62.4,1025.4,-102,1025.4,0.0,20.7,13.5,148,0.0,0.0,28,29,20.9
2024-02-20 13:15:02,21.0,16.3,62.0,1025.3,-102,1025.3,0.0,20.7,13.4,150,0.0,0.0,29,29,20.9
2024-02-20 13:15:04,21.0,16.3,61.6,1025.4,-102,1025.4,0.0,20.8,13.4,150,0.0,0.0,28,29,21.0
2024-02-20 13:15:06,21.0,16.2,61.3,1025.4,-102,1025.4,0.0,20.8,13.3,150,0.0,0.0,28,29,21.0
2024-02-20 13:15:08,21.1,16.3,61.0,1025.4,-104,1025.4,0.0,20.8,13.2,152,0.0,0.0,29,29,21.0
2024-02-20 13:15:10,21.1,16.2,60.7,1025.4,-102,1025.4,0.0,20.8,13.2,152,0.0,0.0,25,25,21.0
2024-02-20 13:15:12,21.1,16.1,60.5,1025.3,-102,1025.3,0.0,20.8,13.1,152,0.0,0.0,27,27,21.0
2024-02-20 13:15:14,21.1,16.1,60.2,1025.3,-101,1025.3,0.0,20.8,13.1,152,0.0,0.0,19,19,21.0
2024-02-20 13:15:16,21.1,16.1,60.0,1025.4,-102,1025.4,0.0,21.0,13.1,152,0.0,0.0,19,20,21.1
2024-02-20 13:15:18,21.1,16.1,59.9,1025.3,-102,1025.3,0.0,20.9,13.0,153,0.0,0.0,20,21,21.1
2024-02-20 13:15:20,21.1,16.1,59.8,1025.3,-102,1025.4,0.0,20.9,13.0,152,0.0,0.0,21,22,21.1
2024-02-20 13:15:22,21.1,16.1,59.8,1025.3,-102,1025.3,0.0,20.9,13.0,154,0.0,0.0,22,22,21.1
2024-02-20 13:15:24,21.1,16.1,59.8,1025.3,-102,1025.3,0.0,20.9,13.0,154,0.0,0.0,28,29,21.1
2024-02-20 13:15:26,21.1,16.2,59.9,1025.4,-102,1025.4,0.0,20.9,13.1,154,0.0,0.0,29,29,21.1
2024-02-20 13:15:28,21.2,16.2,59.9,1025.3,-101,1025.3,0.0,20.9,13.1,155,0.0,0.0,29,29,21.1
2024-02-20 13:15:30,21.2,16.2,59.9,1025.4,-104,1025.4,0.0,20.9,13.1,154,0.0,0.0,32,33,21.1
2024-02-20 13:15:32,21.1,16.1,59.9,1025.8,-106,1025.8,0.0,20.9,13.0,148,0.0,0.0,36,37,21.1
2024-02-20 13:15:34,21.1,16.1,59.8,1025.1,-101,1025.2,0.0,20.7,13.0,153,0.0,0.0,35,35,21.0
2024-02-20 13:15:36,21.1,16.0,59.7,1025.1,-101,1025.2,0.0,20.7,12.9,153,0.0,0.0,35,35,21.0
2024-02-20 13:15:38,21.0,15.9,59.6,1025.3,-102,1025.3,0.0,20.7,12.8,149,0.0,0.0,34,35,21.0
2024-02-20 13:15:40,20.9,15.9,59.4,1025.1,-101,1025.2,0.0,20.6,12.7,147,0.0,0.0,34,35,20.9
2024-02-20 13:15:42,20.9,15.8,59.2,1025.1,-101,1025.3,0.0,20.6,12.7,145,0.0,0.0,35,36,20.9
2024-02-20 13:15:44,20.9,15.8,59.1,1025.1,-101,1025.2,0.0,20.6,12.6,147,0.0,0.0,35,36,20.9
2024-02-20 13:15:46,20.9,15.8,59.0,1024.8,-98,1024.8,0.0,20.6,12.6,152,0.0,0.0,35,35,20.9
2024-02-20 13:15:48,20.9,15.8,58.9,1025.0,-101,1025.1,0.0,20.6,12.6,147,0.0,0.0,35,36,20.9
2024-02-20 13:15:50,20.8,15.7,58.9,1025.5,-105,1025.6,0.0,20.5,12.5,139,0.0,0.0,35,35,20.8
2024-02-20 13:15:52,20.8,15.7,58.9,1025.8,-106,1025.8,0.0,20.5,12.5,137,0.0,0.0,36,37,20.8
2024-02-20 13:15:54,20.9,15.7,58.9,1025.6,-106,1025.7,0.0,20.5,12.5,139,0.0,0.0,34,34,20.8
2024-02-20 13:15:56,20.9,15.8,58.9,1025.1,-101,1025.2,0.0,20.6,12.6,146,0.0,0.0,35,35,20.9
2024-02-20 13:15:58,20.9,15.8,59.1,1025.0,-100,1025.1,0.0,20.5,12.6,146,0.0,0.0,35,36,20.8
2024-02-20 13:16:00,20.9,15.8,59.3,1025.1,-101,1025.2,0.0,20.5,12.6,145,0.0,0.0,50,51,20.8
2024-02-20 13:16:02,20.8,15.7,59.4,1025.1,-101,1025.3,0.0,20.5,12.6,141,0.0,0.0,52,52,20.8
2024-02-20 13:16:04,20.9,15.8,59.5,1025.5,-104,1025.5,0.0,20.5,12.7,141,0.0,0.0,50,51,20.8
2024-02-20 13:16:06,20.9,15.9,59.8,1025.5,-104,1025.5,0.0,20.6,12.8,144,0.0,0.0,46,46,20.9
2024-02-20 13:16:08,20.9,16.0,60.1,1025.4,-104,1025.4,0.0,20.7,12.9,146,0.0,0.0,45,46,20.9
2024-02-20 13:16:10,21.0,16.1,60.6,1025.4,-102,1025.4,0.0,20.7,13.1,148,0.0,0.0,45,46,20.9
2024-02-20 13:16:12,21.0,16.2,61.2,1025.4,-102,1025.4,0.0,20.8,13.2,149,0.0,0.0,45,46,21.0
2024-02-20 13:16:14,21.1,16.3,61.8,1025.3,-102,1025.3,0.0,20.8,13.4,153,0.0,0.0,46,46,21.0
2024-02-20 13:16:16,21.1,16.4,62.5,1025.4,-104,1025.4,0.0,21.0,13.7,154,0.0,0.0,47,48,21.1
2024-02-20 13:16:18,21.1,16.6,63.2,1025.4,-102,1025.4,0.0,21.1,13.8,155,0.0,0.0,46,47,21.1
2024-02-20 13:16:20,21.1,16.6,63.9,1025.5,-104,1025.5,0.0,21.1,14.0,156,0.0,0.0,38,39,21.1
2024-02-20 13:16:22,21.2,16.8,64.5,1026.5,-113,1026.6,0.0,21.1,14.2,148,0.0,0.0,38,39,21.1
2024-02-20 13:16:24,21.2,16.9,65.0,1025.9,-107,1025.9,0.0,21.2,14.4,157,0.0,0.0,38,38,21.2
2024-02-20 13:16:26,21.3,16.9,65.4,1025.3,-101,1025.3,0.0,21.2,14.5,164,0.0,0.0,38,39,21.2
2024-02-20 13:16:28,21.3,17.1,65.8,1025.5,-105,1025.6,0.0,21.4,14.6,163,0.0,0.0,38,39,21.3
2024-02-20 13:16:30,21.3,17.1,66.1,1025.6,-106,1025.7,0.0,21.5,14.8,164,0.0,0.0,38,38,21.3
2024-02-20 13:16:32,21.4,17.2,66.4,1025.6,-105,1025.7,0.0,21.5,14.8,165,0.0,0.0,37,37,21.3
2024-02-20 13:16:34,21.4,17.2,66.6,1025.1,-101,1025.3,0.0,21.5,14.9,170,0.0,0.0,40,40,21.3
2024-02-20 13:16:36,21.4,17.3,66.8,1025.1,-101,1025.2,0.0,21.5,14.9,171,0.0,0.0,39,40,21.3
2024-02-20 13:16:38,21.4,17.3,67.1,1024.9,-98,1024.9,0.0,21.5,15.0,175,0.0,0.0,40,40,21.3
2024-02-20 13:16:40,21.4,17.4,67.3,1025.6,-105,1025.6,0.0,21.6,15.1,168,0.0,0.0,38,38,21.4
2024-02-20 13:16:42,21.4,17.4,67.5,1026.0,-109,1026.1,0.0,21.6,15.1,165,0.0,0.0,38,39,21.4
2024-02-20 13:16:44,21.4,17.4,67.7,1025.4,-104,1025.4,0.0,21.5,15.2,171,0.0,0.0,39,40,21.3
2024-02-20 13:16:46,21.4,17.4,67.9,1025.3,-102,1025.3,0.0,21.6,15.2,173,0.0,0.0,39,39,21.4
2024-02-20 13:16:48,21.4,17.5,68.0,1026.3,-110,1026.3,0.0,21.5,15.2,162,0.0,0.0,39,39,21.3
2024-02-20 13:16:50,21.4,17.5,68.1,1025.4,-104,1025.4,0.0,21.6,15.3,171,0.0,0.0,39,39,21.4
2024-02-20 13:16:52,21.4,17.5,68.2,1025.0,-99,1025.0,0.4,21.6,15.3,176,0.3,0.3,31,31,21.4
2024-02-20 13:16:54,21.4,17.5,68.4,1025.1,-101,1025.2,0.0,21.5,15.3,171,0.0,0.0,25,26,21.3
2024-02-20 13:16:56,21.3,17.4,68.5,1025.4,-102,1025.4,0.0,21.5,15.3,168,0.0,0.0,25,25,21.3
2024-02-20 13:16:58,21.3,17.4,68.3,1025.3,-102,1025.4,0.0,21.5,15.2,168,0.0,0.0,24,24,21.3
2024-02-20 13:17:00,21.3,17.4,68.0,1025.3,-102,1025.3,0.0,21.5,15.2,170,0.0,0.0,32,33,21.3
2024-02-20 13:17:02,21.3,17.3,67.5,1025.4,-102,1025.4,0.0,21.5,15.1,168,0.0,0.0,31,31,21.3
2024-02-20 13:17:04,21.3,17.2,66.8,1025.4,-104,1025.4,0.0,21.5,14.9,168,0.0,0.0,31,32,21.3
2024-02-20 13:17:06,21.3,17.1,66.1,1025.4,-104,1025.4,0.0,21.5,14.8,167,0.0,0.0,31,31,21.3
2024-02-20 13:17:08,21.3,17.0,65.4,1025.4,-104,1025.4,0.0,21.4,14.6,166,0.0,0.0,31,31,21.3
2024-02-20 13:17:10,21.4,16.9,64.7,1025.5,-104,1025.5,0.0,21.4,14.4,166,0.0,0.0,31,32,21.3
2024-02-20 13:17:12,21.4,16.9,64.0,1025.5,-104,1025.5,0.0,21.4,14.3,166,0.0,0.0,33,34,21.3
2024-02-20 13:17:14,21.4,16.8,63.4,1025.5,-104,1025.5,0.0,21.5,14.2,166,0.0,0.0,33,34,21.4
2024-02-20 13:17:16,21.4,16.7,62.8,1025.4,-104,1025.4,0.0,21.4,14.0,167,0.0,0.0,33,34,21.4
2024-02-20 13:17:18,21.4,16.7,62.3,1025.4,-104,1025.4,0.0,21.4,13.9,166,0.0,0.0,33,34,21.4
2024-02-20 13:17:20,21.4,16.6,61.9,1025.4,-102,1025.4,0.0,21.4,13.8,166,0.0,0.0,33,34,21.4
2024-02-20 13:17:22,21.4,16.6,61.5,1025.4,-104,1025.4,0.0,21.4,13.7,166,0.0,0.0,33,34,21.4
2024-02-20 13:17:24,21.4,16.5,61.2,1025.4,-104,1025.4,0.0,21.4,13.6,165,0.0,0.0,33,34,21.4
2024-02-20 13:17:26,21.4,16.4,60.9,1025.5,-104,1025.5,0.0,21.3,13.5,163,0.0,0.0,37,37,21.3
2024-02-20 13:17:28,21.4,16.4,60.5,1025.5,-104,1025.5,0.0,21.4,13.4,163,0.0,0.0,37,38,21.4
2024-02-20 13:17:30,21.4,16.4,60.2,1025.5,-104,1025.5,0.0,21.4,13.4,163,0.0,0.0,37,37,21.4
2024-02-20 13:17:32,21.4,16.3,59.9,1025.5,-104,1025.5,0.0,21.3,13.3,163,0.0,0.0,36,37,21.4
2024-02-20 13:17:34,21.4,16.3,59.5,1025.5,-104,1025.5,0.0,21.3,13.2,163,0.0,0.0,37,38,21.4
2024-02-20 13:17:36,21.4,16.2,59.2,1025.5,-104,1025.5,0.0,21.3,13.1,163,0.0,0.0,37,37,21.4
2024-02-20 13:17:38,21.4,16.2,58.9,1025.5,-104,1025.5,0.0,21.3,13.1,163,0.0,0.0,37,38,21.4
2024-02-20 13:17:40,21.4,16.2,58.7,1025.5,-104,1025.5,0.0,21.3,13.0,163,0.0,0.0,37,37,21.4
2024-02-20 13:17:42,21.4,16.1,58.4,1025.5,-104,1025.6,0.0,21.3,12.9,160,0.0,0.0,37,37,21.4
2024-02-20 13:17:44,21.4,16.1,58.2,1025.5,-104,1025.5,0.0,21.3,12.9,161,0.0,0.0,34,34,21.4
2024-02-20 13:17:46,21.4,16.1,58.0,1025.5,-104,1025.5,0.0,21.3,12.8,163,0.0,0.0,34,34,21.4
2024-02-20 13:17:48,21.4,16.1,57.8,1025.5,-104,1025.5,0.0,21.3,12.8,163,0.0,0.0,34,34,21.4
2024-02-20 13:17:50,21.5,16.1,57.6,1025.5,-104,1025.5,0.0,21.3,12.8,163,0.0,0.0,34,34,21.4
2024-02-20 13:17:52,21.5,16.1,57.5,1025.5,-104,1025.5,0.0,21.3,12.7,163,0.0,0.0,34,34,21.4
